_id,Food_ID,Name,C_Type,Veg_Non,Describe,image,Rate
660e23f1518201e7fc9fb31e,94,chicken sukka,Indian,non-veg,"chicken (small pieces), onion (thin slices), cardamom, salt, oil, coriander, cumin, mustard, pepper, cloves, cinnamon, bedki chillies, kashmiri chilies, turmeric, onion, garlic, ginger, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.89
660e23f1518201e7fc9fb31b,93,buldak (hot and spicy chicken),Japanese,non-veg,"chicken drum sticks/ chicken breast, soy sauce, sugar, traditional corn syrup (substitution honey), cheong ju (clear rice wine similar to japanese sake), green onion, black pepper, olive oil, sesame seeds (optional), for marinating sauce:, gochugaru (red chili pepper flakes), alapenos, korean pear (substitution asian pear), onion, garlic, soy sauce, spicy yellow mustard, sesame oil, sugar, mul yut (substitution honey)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.43
660e23f1518201e7fc9fb320,100,spicy chicken curry,Indian,non-veg,"oil, ghee, onion paste, garlic paste, ginger paste, turmeric powder, salt, tomato puree, coriander powder, red chilli powder, cumin powder, garam masala, chicken leg pieces, coriander leaves, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.06
660e23f1518201e7fc9fb323,98,chicken potli,Chinese,non-veg,"chicken, onion, green chilli, garlic, ginger, salt, aromatic powder, soya sauce, oyster sauce, spring onion, filo sheets",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.55
660e23f1518201e7fc9fb321,97,restaurant style fried chicken,Chinese,non-veg,"egg, salt, white pepper, maida, salt, red chilli powder, garlic powder, ginger powder, onion powder, oregano, chillil flakes, white pepper, basil, chicken drumsticks, salt, white pepper, bread crumbs (as required)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.41
660e23f1518201e7fc9fb322,95,steamed chicken roulade,French,non-veg,"lamb mince, garlic , salt, paprika powder, pomodaro tomatoes, olive oil, celery, shallots, carrot, black pepper, bay leaf, yellow chilli powder, cilantro, chicken thigh, salt, white pepper powder, garlic paste, white wine vinegar, olive oil, yellow chilli powder, refined oil, fenugreek seeds, white pepper powder, garlic, fenugreek leaves, onion, broken cashew, salt, fresh cream, kasoori methi",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.31
660e23f1518201e7fc9fb31f,91,chicken biryani,Indian,non-veg,"malabar peppercorn, cinnamon stick, green cardamom pods, star anise, cloves, fennel seeds, vermicelli, desi ghee, shahi jeera, bay leaves, green chilli, mint leaves, onion, saffron, garlic paste, salt, chicken (dark meat), ginger paste, turmeric powder, coriander powder, red chilli powder, roma tomatoes (de-seedeed), water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.26
660e23f1518201e7fc9fb324,102,dahi chicken,Indian,non-veg,"dahi, cumin powder, garlic paste, garam masala, turmeric powder, red chilli powder, salt, boneless chicken, oil, green chilli, onion, tomato",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,25.6
660e23f1518201e7fc9fb325,99,spicy chicken masala,Indian,non-veg,"mustard oil, curry leaves, kalonjee, saunf, garlic, onion, tomatoes, ginger, green chillies, boneless chicken, salt, tomato puree, red chilli powder, cumin powder, black salt, peppercorn (crushed), water, mint, coriander",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.27
660e23f1518201e7fc9fb328,88,peri peri chicken satay,Snack,non-veg,"boneless skinless chicken thigh (trimmed), salt and pepper, yogurt, chilli powder, ginger garlic paste, coriander leaves, oil to fry, peri peri sauce, potato fries",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.28
660e23f1518201e7fc9fb326,103,amritsari chicken masala,Indian,non-veg,"chicken, ginger garlic paste, curd, lemon juice, vinegar, coriander powder, cumin powder, red chilli powder, salt, onion, butter, red chilli powder, coriander powder, cumin powder, ginger, water, salt, green chilli, tomatoes, sugar, butter , cream",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.95
660e23f1518201e7fc9fb32a,105,chicken tenders,Snack,non-veg,"chicken breast (cut into strips), salt, garlic paste, ginger paste, green chilli paste, oats, refined flour, salt, freshly ground black pepper, fried mixed herbs (italian herb), garlic powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.4
660e23f1518201e7fc9fb329,104,chilli chicken,Chinese,non-veg,"boneless chicken, salt, cornflour, black pepper, egg, soy sauce, red chilli sauce, garlic, green chillies, green chilli sauce, vinegar, onion, capsicum, black pepper, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.55
660e23f1518201e7fc9fb327,101,crispy herb chicken,Italian,non-veg,"fresh breadcrumbs, parmesan cheese, lemon rind, fresh parsley leaves, garlic powder, plain flour, egg, milk, chicken breast supremes, vegetable oil, mayonnaise, sour cream, fresh chives (dried if fresh not available), fresh parsley (dried if fresh not available), garlic, red onion (optional), ground black pepper, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.35
660e23f1518201e7fc9fb32d,110,chicken and mushroom lasagna,Italian,non-veg,"chicken, salt, crush black pepper, garlic cloves (minced), olive oil, fresh thyme, button mushroom, onion, low fat milk, basil, basil-tomato sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.23
660e23f1518201e7fc9fb32c,108,cauliflower and chicken biryani,Indian,non-veg,"boneless chicken, biryani masala, yogurt, onions, coconut oil, cauliflower, coconut (diced), onion (diced), peppercorns, cardamoms, cumin seeds, bay leaves, cinnamon, cloves, coconut oil, garam masala, dry chilli flakes, turmeric powder, black peppercorns, cardamom, cinnamon, garlic (crushed), tomato puree, green chillies, fresh ginger (peeled), dry red chilli, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.93
660e23f1518201e7fc9fb32b,106,chicken nimbu dhaniya shorba,Beverage,non-veg,"water, chicken (diced)), ginger garlic paste, coriander, lemon, cream, butter, turmeric powder, green chilli paste, cornflour, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.78
660e23f1518201e7fc9fb331,116,pan seared thigh of chicken,Mexican,non-veg,"Chicken Thai, Salt, Pepper, Lemon, Fresh Thyme, Barley, Brockley, Mushroom, Extra Virgin Olive Oil, Cherry Tomato",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.66
660e23f1518201e7fc9fb334,114,chicken dragon,Chinese,non-veg,"Chicken (boneless and cut into small pieces), eggs (lightly whipped), maida, garlic paste, ginger paste, salt, water, oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.8
660e23f1518201e7fc9fb332,117,chicken in mahalak sauce,Indian,non-veg,"Salt, sugar, seasonings, oil, corn flour, chicken leg, fresh chilli, garlic, ginger, onion, red chili paste, tomato catchup, paprika, yellow capsicum, vegetable stock",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.43
660e23f1518201e7fc9fb333,113,sticky rum chicken wings,Snack,non-veg,"chicken wings without skin, hung curd, chilli powder, sweet paprika powder, english mustard paste, garlic paste, salt, garlic, rum, bbq sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.76
660e23f1518201e7fc9fb336,111,plum and cherry roasted chicken,Healthy Food,non-veg,"carrot (finely diced), onion (finely diced), celery (finely diced), fresh thyme sprigs, whole free range chicken , pepper (freshly ground), parsley stems, celery leaves, lemon slices (1/8 inch thick), onion, carrot, fresh lemon juice, chicken stock/broth, plums (cut), fresh cherries",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.32
660e23f1518201e7fc9fb32f,115,chicken palwal,Indian,non-veg,"Chicken, Onion, Tomato, Green Chilli, Cumin Powder, Coriander Powder, Green Coriander, Curd, Ginger Garlic, Red Chilli Powder, Salt, Oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.46
660e23f1518201e7fc9fb335,112,chicken roulade,French,non-veg,"chicken breasts, olives, jalapenos, bell peppers(all 3), thyme dried, white wine, salt, black pepper (crushed to taste), egg, olive oil, mozerella cheese, processed cheese",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.39
660e23f1518201e7fc9fb330,118,grilled kasundi honey chicken with sweet potato mash,Indian,non-veg,"Chicken breast, kasundi (Bengali mustard sauce), sweet potato, red and yellow capsicum, broccoli, garlic buds, refined oil, salt, butter, cream, green onion, honey, ginger and garlic paste",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.54
660e23f1518201e7fc9fb32e,107,garlic soya chicken,Healthy Food,non-veg,"chicken thigh/breast (cut crosswise into 1/2-inch-thin strips), sesame oil (toasted), white pepper (finely ground), ginger juice, peanut oil or vegetable oil (divided), garlic cloves (minced), ginger, red chilli flakes, red onion , snow peas (trimmed), red bell pepper (cut into thin strips), rice vinegar, soy sauce, dark soy sauce, chinese rice wine, brown sugar, cornflour",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.47
660e23f1518201e7fc9fb33b,121,methi malai cranberry chicken,Indian,non-veg,"Chicken (sliced ??into large pieces), salt, cranberry puree, red chilli powder, garam masala, coriander powder, cumin powder, chaat masala, corn flour, fenugreek leaves, gram flour, ginger, garlic, cream, Greek yogurt, butter",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.58
660e23f1518201e7fc9fb337,122,southern fried chicken tenders,Snack,non-veg,"Chicken breast (cut 20 strips, 20 grams), all purpose flour, salt, hot red chillies, eggs, bread crumbles, white cabbage slaw, pasarley sprig, honey-mustard dip, green bell pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.81
660e23f1518201e7fc9fb338,119,chicken dong style,Chinese,non-veg,"Oil, chicken breast, garlic, ginger, tomato catchup, oyster sauce, shitake mushrooms, bomb shoots (boiled), salt, sugar, broth powder, shocking wine, potato starch, sesame oil, green onions",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.47
660e23f1518201e7fc9fb33d,123,thai style chicken tikka,Thai,non-veg,"Chicken Thais, Thai Ginger, Lemon Leaves, Lemongrass, Coconut Milk Powder, Refined Oil, Red Curry Paste, Peanut Butter, Bezel Leaves, Lotus Stem, Yellow Butter, Chaat Masala",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.25
660e23f1518201e7fc9fb33f,126,andhra crab meat masala,Indian,non-veg,"processed crab meat, refined oil, curry leaves, garlic, green chilli, onion, ginger-garlic paste, coriander, coriander powder, cumin powder, turmeric powder, garam masala powder, kashmiri chilli powder, salt, lemon, chop masala, tomato",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.62
660e23f1518201e7fc9fb33e,128,thai lamb balls,Thai,non-veg,"lamb (minced), couscous, scallion, garlic, egg, parsley, olive oil, mint, ao nori herb, salt, five spice, cinnamon powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.05
660e23f1518201e7fc9fb33c,125,cheese chicken kebabs,Indian,non-veg,"Chicken Thais, Garlic Paste, Garlic Paste, Yellow Chilli Powder, Cheese, Curd, Gram Flour, Green Cardamom Powder, Yellow Chilli Powder, Mace Powder, Nutmeg Powder, Rock Salt, Green Coriander, Oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.17
660e23f1518201e7fc9fb339,109,chicken quinoa biryani,Healthy Food,non-veg,"onions, tomato, green chillies(slit open), ginger garlic paste, mint leaves, coriander leaves/cilantro, fresh yogurt/curd(beaten), turmeric powder, chilli powder, salt, chicken (cut into pieces), garam masala powder, ginger garlic paste, yogurt/curd, chilli powder, coriander powder, salt, oil, cloves, bay leaf , cardamom",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.29
660e23f1518201e7fc9fb33a,120,microwave tandoori chicken,Indian,non-veg,"Chicken (sliced), garlic paste, ginger paste, Hung curd, salt, garam masala, coriander powder, pepper powder, cream, oil, for garnishing:, lemon pieces, onion rings",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.93
660e23f1518201e7fc9fb345,137,japanese fish stew,Japanese,non-veg,"sole fillet (you can also do 2/3 types of fish), large shrimps (optional), potatoes (peeled), onions (cut into slices), garlic cloves, red capsicum (can use green also), parsley or coriander (choose the herb that most suits your taste buds), few dashes of hot sauce, paprika, olive oil, white wine, rock salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.18
660e23f1518201e7fc9fb34e,140,seared salmon in tabasco butter,Thai,non-veg,"butter, tabasco, chives, salt, salmon fillet, olive oil, sea salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.55
660e23f1518201e7fc9fb349,133,sali boti (parsi meat dish),Indian,non-veg,"mutton (wash and cut into very small cubes), ghee or oil, tomatoes, onions, green chillies, coriander leaves, chilli powder, turmeric powder, ginger-garlic paste, water, vinegar, jaggery, salt, potatoes, oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.6
660e23f1518201e7fc9fb347,139,surmai curry with lobster butter rice,Thai,veg,"tamarind, red chilli powder, turmeric powder, salt, fresh coconut, onion, garlic cloves, coriander seeds, fenugreek seeds, red chilli powder, turmeric powder, tamarind (lemon sized), butter, lobster (de-shell and devein and make a small cube), salt and lime, surmai",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.92
660e23f1518201e7fc9fb350,144,shrimp & cilantro ceviche,French,veg,"prawns, gherkin, onion, cilantro, mix bell pepper, tiger milk, sweet corn, sea salt, black pepper, green lemon juice, cherry tomato, edible flower, coriander stems, celery stalks, garlic, ginger, red onion, lemon juice, sea salt, black pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.55
660e23f1518201e7fc9fb346,134,braised lamb shanks,Thai,non-veg,"Lang Shanks, Olive Oil, Onion, Carrots, Celery Stick, Garlic, White Wine, Lamb Stock, White Wine, Rosemary, Tomata Puree",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.98
660e23f1518201e7fc9fb351,145,saewoo bokumbop (shrimp fried rice),Japanese,veg,"cooked rice, shrimp (de-veined, onion, cooked green peas, green onion, egg (scrambled), vegetable oil/butter, soy sauce, sesame oil, salt, pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.98
660e23f1518201e7fc9fb348,138,malabar fish curry,Indian,non-veg,"whole coriander seeds, whole red chilli, coconut oil, mustard seeds, onion, curry leaf, coconut milk, tamarind pulp, coriander, seabass fish curry cuts",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.9
660e23f1518201e7fc9fb34c,132,coffee marinated mutton chops,Thai,non-veg,"mutton chops, espresso, honey, balsamic vinegar, rosemary, pink peppercorns (crushed), olive oil, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.89
660e23f1518201e7fc9fb340,127,cajun spiced turkey wrapped with bacon,Mexican,non-veg,"turkey breast, cajun spice, spinach leaves (cooked and drained), garlic pods, salted butter, feta cheese, bacon strips, ground black pepper, for cajun spice:, onion powder, garlic powder, seasoning salt, paprika, ground black pepper, cayenne pepper, oregano, thyme, red pepper flakes (if you like it spicy))",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.37
660e23f1518201e7fc9fb34b,142,fish skewers with coriander and red wine vinegar dressing,Thai,non-veg,"sea bass fillets, olive oil (for grilling), red wine vinegar, sugar, extra virgin olive oil, garlic clove, coriander, bamboo skewers",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27
660e23f1518201e7fc9fb34a,136,malabari fish curry,Indian,non-veg,"sear fish, coconut, ginger, pureed tamarind, salt, powdered turmeric, green chillies, red chilli powder, shallots",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.05
660e23f1518201e7fc9fb353,147,bihari fish curry,Indian,non-veg,"rohu fish, salt, turmeric powder, chilli powder, oil, garlic , green chillies, mustard seeds, black peppercorns, cumin seeds, whole red chillies, fenugreek seeds, tomatoes, mustard oil, bay leaves, water, garam masala, coriander leaves",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.35
660e23f1518201e7fc9fb341,131,balti meat,Mexican,non-veg,"refined oil, black cardamoms, green cardamoms, mace, clove, cinnamon stick, black pepper corn, ginger garlic paste, ginger, green chilies, mutton curry cut, brown onion paste, salt, kashmiri red chili powder, tomato puree, garam masala powder, coriander powder, cumin powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.42
660e23f1518201e7fc9fb343,130,chicken shami kebab,Indian,non-veg,"oil, cumin seeds, cloves, black peppercorns, cinnamon, coriander seeds, ajwain, red chilli whole, chilli flakes, boneless chicken, salt, water, ginger, green chilli, garlic, coriander leaves , mint leaves , egg",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.9
660e23f1518201e7fc9fb34d,141,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille",Italian,non-veg,"lobster shell, carrot, leeks, garlic cloves, tomato paste, bay leaf, peppercorn, water, lobster meat, arborio rice, onion, leeks, lobster stock, parmesan cheese, cream, salt, olive oil, egg, parmesan, flour, milk, parsley, salt, cherry tomatoes, garlic pods, olive oil, water, oil, flour, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.57
660e23f1518201e7fc9fb344,135,bengali lamb curry,Indian,non-veg,"Lamb pieces, yogurt, turmeric powder, castor sugar, red chili powder, mustard oil, onion, ginger paste, garlic paste, green chillies, mustard seeds, almonds",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.54
660e23f1518201e7fc9fb34f,143,seafood rock filler,French,veg,"baked tart of mixed sea food served with phyllo fruit bowl, savory tart shell (semi baked), mixed sea food, mornay sauce, assorted herb and seasoning, phyllo pastry, assorted seasonal fruit",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.65
660e23f1518201e7fc9fb342,129,oyster lamb,Thai,non-veg,"vegetable oil, garlic, ginger, lamb, stock, oyster sauce, dry sherry, sugar, celery, salt, bokchoy, shitake mushroom",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.16
660e23f1518201e7fc9fb359,154,fish with white sauce,Italian,non-veg,"Fillet fish, oil, milk, flour, butter, salt, ground black pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.42
660e23f1518201e7fc9fb352,146,thai prawn curry & baked rice,Thai,veg,"jeera whole, coriander seeds, kashmiri chilly, garlic, ginger, green chillies, kokum, coconut, onion, tomatoes, coriander, prawns, salt, turmeric powder, garlic paste, asafoetida, refined oil, ginger paste, goan rice, coconut milk, green chillies, fresh coconut, hing, refined oil, coriander leaves, basmati rice, coconut milk, green chillies, coconut milk, coconut, salt, green chillies, curry leaf, lecite",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.38
660e23f1518201e7fc9fb35c,168,egg and garlic fried rice,Chinese,non-veg,"oil, garlic, spring onion , ginger, red chilli , egg, cooked rice, salt, black pepper powder, soya sauce",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.08
660e23f1518201e7fc9fb356,151,fish andlouse,French,non-veg,"white wine and water mix to cover, onion, salt, bay leaf, black pepper corns, olive oil, onion, garlic, tomatoes (peeled and seeded), basil leaves, spring fresh thyme - optional 1 bay leaf, salt and pepper, olive oil, wine vinegar, prepared mustard, salt and pepper, assorted garden herbs ( parsley, basil etc.",https://www.ndtv.com/cooks/images/fish-%20andlhouse_med.jpg,28.65
660e23f1518201e7fc9fb358,150,kerala fish curry,Indian,non-veg,"white fish (cut into cubes), onion, tomato, garlic cloves, fresh green chillies (deseeded), oil, fresh coconut paste, red chilli paste, coriander powder, turmeric powder, salt, whole dry red chillies, black mustard seeds, curry leaves, tamarind extract, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.48
660e23f1518201e7fc9fb357,149,prawn and litchi salad,Healthy Food,veg,"prawns (shelled and cleaned), spring onions, mango flesh, litchis (deseeded), chilli flakes, lemon (for lemon juice), olive oil, peanuts (to garnish), salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.25
660e23f1518201e7fc9fb35a,167,veg fried rice,Chinese,veg,"oil, ginger-garlic paste, spring onion, carrot, cabbage, capsicum, salt, soy sauce, vinegar, rice",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.78
660e23f1518201e7fc9fb354,148,curry fish fingers,Thai,non-veg,"river sole fish (cut in thin strips), garlic paste, salt , lime juice, beer, flour, cornflour, white pepper, eggs, mustard",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.81
660e23f1518201e7fc9fb355,124,chicken gilafi kebab,Indian,non-veg,"Chicken Mince, Onion, Tomato, Green Capsicum, Green Coriander, Green Chilli, Salt, Oil, Cashew, Almond, Mint, Red Chilli Powder, Ginger Garlic Paste, Cumin Powder, Lemon Juice, Fresh Cream, Kewda Water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.09
660e23f1518201e7fc9fb360,159,batter fish,Mexican,non-veg,"Fresh fish pieces (river sol or sea bass), maida, passerley, oil, baking powder, maida, egg (optional), soda water, salt and pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.52
660e23f1518201e7fc9fb35b,169,curd rice,Indian,veg,"rice, water, curd, milk, carrot, green chilli, ginger, salt, coriander leaves, oil, mustard seeds, chana dal, urad dal, curry leaves, red chilli, hing",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.15
660e23f1518201e7fc9fb35e,153,damdama fish curry,Indian,non-veg,"Fish, onion, tomato, reshagi red chilli powder, cumin powder, coriander powder, coriander, cumin, salt, oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.04
660e23f1518201e7fc9fb35f,162,prawn potato soup,Thai,veg,"Onion, potato, prawns, eggs, milk, butter, coriander, salt, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.19
660e23f1518201e7fc9fb364,155,chilli fish,Chinese,non-veg,"For fish pieces (Boneless), Flour, Cornflour, Baking Powder, Soy Sauce, Celery, Pepper, Salt, Oil, Green Onion, Sauce:, Ginger, Garlic, Green Chili, Soy Sauce, Tomato Sauce, Chili Sauce, Cornflour",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.36
660e23f1518201e7fc9fb363,156,fish ambultiyal,Indian,non-veg,"Tuna, onion, fenugreek, whole chilli, pandan leaf, salt, water, cardamom, cinnamon, coriander powder, black pepper, red chilli, curry powder, garlic (crushed), chili flakes, gorca, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.03
660e23f1518201e7fc9fb35d,152,prawn fried rice,Thai,veg,"Oil, Bacon, Prawns, Chicken, Carrots, Garlic Buds, Ginger, Spring Onion, Sweet Chili Sauce, Soy Sauce, Salt, Pepper, Sweet Corn, Vinegar, Baked Rice, Green Coriander",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.04
660e23f1518201e7fc9fb362,161,spanish fish fry,Mexican,non-veg,"Sol fish, tomato, onion, lemon juice, olive oil, ginger and garlic paste, bay leaves, cinnamon stick, green chillies, vinegar, salt, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.67
660e23f1518201e7fc9fb361,160,fish salan,Mexican,non-veg,"King fish, ripe tomatoes, desi ghee, ginger-garlic paste, onion, turmeric powder, red chilli powder, black pepper powder, garam masala, ginger, turmeric powder, fennel powder, refined oil, salt, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.07
660e23f1518201e7fc9fb367,158,fish moilee,Indian,non-veg,"Basa fish, onion, ginger, garlic buds, green chillies, turmeric, red chilli powder, coriander powder, lemon juice, curry leaves, refined oil, refined oil, mustard seeds, black pepper, fennel, green cardamom, coconut milk, Cherry tomatoes",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.01
660e23f1518201e7fc9fb366,164,green cucumber shots,Healthy Food,veg,"english cucumbers, garlic cloves (smashed), romaine lettuce, basil, parsley, cilantro, big lemon, sea salt, olive oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.45
660e23f1518201e7fc9fb369,166,green asparagus risotto,Italian,veg,"carnaroli rice, vegetable broth, butter, extra virgin olive oil, parmigiano cheese, onion (minced), white wine, salt & pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.41
660e23f1518201e7fc9fb368,163,red rice vermicelli kheer,Indian,veg,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.19
660e23f1518201e7fc9fb365,157,chettinad fish fry,Indian,non-veg,"Surmai fish, oil, garlic buds, ginger (mash), cumin, fennel, whole coriander, black pepper, mustard seeds, curry leaves, salt, oil, water, tomatoes, red pepper powder, turmeric powder, tamarind pulp, cornflour, lemon pieces of",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.54
660e23f1518201e7fc9fb36b,172,zucchini methi pulao,Indian,veg,"zucchini, basmati rice, fenugreek (methi), clarified butter (desi ghee), clarified butter (desi ghee), cumin seeds (jeera), asafoetida (heeng), green chilles, ginger, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.97
660e23f1518201e7fc9fb36e,188,instant rava dosa,Indian,veg,"rava/suji/semolina, rice flour, all purpose flour, fresh coconut (pieces), jeera, green chilli, dhaniya, onion (diced), salt, water, oil, ghee/clarified butter",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.7
660e23f1518201e7fc9fb36c,170,fried rice with soya chunks,Chinese,veg,"basmati rice, carrot, capsicum, beans, green peas, ginger, garlic, green chillies, bay leaf, cinnamon sticks, green cardamoms, clove, soya chunks, salt,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.31
660e23f1518201e7fc9fb37a,200,chocolate kaju katli,Dessert,veg,"cashew nuts, sugar, water, milk chocolate or dark chocolate",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.66
660e23f1518201e7fc9fb379,197,cheese and avocado parantha,Mexican,veg,"Wheat flour, Kasuri methi, water, olive oil, avocado, mozzarella cheese, pizza tasting, ghee, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.02
660e23f1518201e7fc9fb37c,202,pista chocolate & mandarin,Dessert,veg,"Pistachios, milk, sugar, broken rice, green cardamom, white chocolate, milk, egg yolks, whipped cream, vanilla pod, mandarin, sugar, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.62
